year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22109347507484.184
2025,21848017397527.117
2030,28802358547916.92
2035,31353789159457.52
2040,32068039591164.14
2045,30560343572661.11
2050,29603788184173.004
2055,37213959417238.92
2060,37913992381993
2065,40567848196423.84
2070,48141479146797.43
2075,46038110338835.16
2080,47948131260833.12
2085,43210773380335.664
2090,49507863781254.03
2095,44863633195700.35
2100,46825537938513.46
2105,38730343668266.26
2110,36156922245307.25
2115,35424930980394.48
2120,35787421224179.28
2125,31722477957217.246
2130,26537570792305.766
2135,23705761395879.56
2140,21111215722225.375
2145,22792226563079.547
2150,21261554321309.31
2155,22684488569879.26
2160,23267726182606.773
2165,21240446879060.617
2170,21655273295121.03
2175,21522959893218.098
2180,22036872165839.902
2185,22904406516588.742
2190,30794574623938.66
2195,33340272995040.473
2200,34691915391138.434
2205,36096775551720.586
2210,45132325611345.984
2215,44071714002833.12
2220,48977466081229.89
2225,42427462944715.08
2230,51259121858088.16
2235,57411981042086.92
2240,65237597154896.6
2245,71492969758479.23
2250,74283304665790.58
2255,72482283545389.17
2260,83255248083123.3
2265,97604671542897.36
2270,104392097825150.73
2275,123191301375823.66
2280,119936792501723.34
2285,126846899605176.97
2290,162322355375293.3
2295,201425409677271.75
2300,211127772579898
