year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18469580595155.863
2025,27777806324739.47
2030,35685674179462.49
2035,42671094829545.36
2040,54075447558638.94
2045,60236743492524.87
2050,75575860919797.92
2055,87836642146511.52
2060,80676548158420.14
2065,97088812563503.27
2070,87218137257092.58
2075,96075763640072.1
2080,90180881369605.36
2085,89636491512451.1
2090,104346963584387.89
2095,127950097722040.97
2100,118474366745319.73
2105,134809196132189.95
2110,174263635836397.4
2115,227587829714975.56
2120,211811378447106.72
2125,218091296603298.1
2130,235578061362382.1
2135,209548291059644.1
2140,223227005843520
2145,201393057122236.72
2150,213733910182836.37
2155,262809457275494.78
2160,236905519739317.56
2165,273924005014314.78
2170,304001422644975.5
2175,355591433137501.5
2180,371069659645964.25
2185,466564898244345.1
2190,571017497074332.25
2195,669414301183025.5
2200,843497533246615.9
2205,909958315022525.25
2210,1016180956594018.9
2215,841374125523130.75
2220,813566855351386.4
2225,1063310757895502.6
2230,1279875194138268.2
2235,1310939195436864.7
2240,1183194908677232.2
2245,1584122300145821
2250,1806343070185843.5
2255,1478523396107311.7
2260,1469891107545650.5
2265,1458552425831938.7
2270,1092852773989973.7
2275,1121156882959140.2
2280,883199783372228.5
2285,816497446361457.1
2290,901231922523619.6
2295,921208793962788.9
2300,941380307458447
