year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21252616829586.08
2025,23038549320592.37
2030,22309383199439.42
2035,24868630935945.02
2040,24290331483494.992
2045,29867187150047.05
2050,38832489773104.08
2055,45766578666327.31
2060,56009605686732.44
2065,59321372301572.266
2070,60001747279153.4
2075,78647040763365.78
2080,76067832036496.92
2085,88046064096496.97
2090,116086437783601.84
2095,144051394207103.1
2100,168989893146036.03
2105,172923885132422
2110,191555375009377.7
2115,245439495165170.84
2120,337625515007946.75
2125,337028551767919.44
2130,430364119887482.06
2135,499966193611508.56
2140,540465689172559.9
2145,614602480745589.5
2150,586777646261028.1
2155,618823444993669.5
2160,652599760917740.5
2165,664276082593537.75
2170,627335178506040.4
2175,675694806393572.75
2180,779916810324701.75
2185,671443901364524.25
2190,726455258706144.9
2195,765478398329140.5
2200,715298459690886.4
2205,786336160548927.5
2210,1145679083621591
2215,1150702759463072.5
2220,1177551878443982
2225,1650088524979651.5
2230,1880685779279008.2
2235,1968156526384225
2240,2550743870961977.5
2245,2569893287842116.5
2250,2478377213365108.5
2255,2583458856720360.5
2260,2710341675710883.5
2265,2806893376916586
2270,3054669261429913.5
2275,3109148502807152.5
2280,3778054414344740.5
2285,4081408905228323
2290,4632742669884151
2295,5302750829646529
2300,5211856200873569
