year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19221763608786.125
2025,20464715650084.906
2030,16797646831753.984
2035,17258184366961.84
2040,18287168121518.51
2045,17401001729228.043
2050,22111577427710.336
2055,21920296160328.65
2060,21322926508224.594
2065,20301945684950.492
2070,23531874367891.7
2075,23431258059076.62
2080,22290642771963.105
2085,26034372040738.957
2090,22442034257343.47
2095,24075182349424.785
2100,31761295252799.8
2105,34112903685900.687
2110,29807212995672.13
2115,32398179000060.664
2120,31031747749439.67
2125,33347952298268.62
2130,34437348339110.137
2135,41000742921205.164
2140,30822969201810.918
2145,31687789544910.617
2150,33173219439035.723
2155,32568110659634.64
2160,33560682256097.457
2165,31771398701091.152
2170,33178076643186.754
2175,30958118404957.977
2180,22945856346926.266
2185,20904111657371.082
2190,16018695482746.36
2195,12476096599044.064
2200,13703114796168.695
2205,15774499989721.924
2210,17765039986471.348
2215,15715133828654.568
2220,12953380189401.176
2225,9449017457068.158
2230,8420450316336.028
2235,6915544355007.269
2240,5696377399092.145
2245,7493329339394.068
2250,6608414314517.6
2255,7618694671685.463
2260,9737401461569.576
2265,10388353865602.123
2270,9371213857954.975
2275,9431683603839.752
2280,9938367203230.318
2285,9842973858364.58
2290,9796179992077.854
2295,12259055114661.525
2300,13740237725779.379
