year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19467799000491.496
2025,17721543806079.098
2030,21494535157906.562
2035,23856688165240.855
2040,27573982467427.613
2045,28317093759743.016
2050,30768883457056.883
2055,34176660895396.285
2060,35262966257802.54
2065,33554880663874.895
2070,39723282798608.95
2075,46586024760502.29
2080,60831357167267.51
2085,60327671027161.92
2090,52357766023473.484
2095,60713068297359.91
2100,65855451415917.375
2105,68667786039644.78
2110,80447239140530.84
2115,82063871917788.875
2120,77940964889254.875
2125,68623767838991.24
2130,79689955895896.75
2135,69836684652431.625
2140,70132053281177.82
2145,64202448246213.266
2150,59385468689690.125
2155,72983913893280.69
2160,82706473277749.84
2165,93700186550459.625
2170,100525153454477.1
2175,85819202107980.47
2180,89094883662623.58
2185,90580856576266.11
2190,82150428623635.58
2195,72255213991905.125
2200,60699887641194.89
2205,64068487613182.93
2210,54985926878862.13
2215,56197964347773.45
2220,57908396217477.27
2225,70717821480418.27
2230,79702350772459.23
2235,81040620712495.78
2240,88114705875656.92
2245,82215043173103.73
2250,86958065574690.14
2255,92898451171230.875
2260,88752480039643.77
2265,95491306711922.7
2270,106550405958413.11
2275,129259982076504.61
2280,129152161432266.3
2285,123059395536387.7
2290,141353029275638.8
2295,138942934431596.94
2300,122268380269650.28
