year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19879959404741.934
2025,18115550947224.13
2030,19257725167367.824
2035,19847254848322.54
2040,18386001326360.88
2045,17132396128679.086
2050,21117444806368.45
2055,21503396106029.01
2060,21086575370536.555
2065,19542378421067.89
2070,20079213728192.72
2075,20550474957933.492
2080,23154653596436.715
2085,32330205375151.582
2090,38746641289162.05
2095,34828571682024.227
2100,40709152227642.45
2105,58393397688743.87
2110,54999211611095.42
2115,66849784924643.94
2120,70510681185649.75
2125,62661530007519.54
2130,68738395563548.64
2135,67099803754974.98
2140,67102121016153.11
2145,86575122069123.92
2150,69800448568317.89
2155,102792399488367.98
2160,107079028989634.39
2165,121676369126404.2
2170,145882834861065.37
2175,119323358852035
2180,136403478872579.87
2185,140865433065785.12
2190,125648056649381
2195,125270195963485.53
2200,90551948741424.95
2205,94815593893426.5
2210,101949280608304.95
2215,92509217899741.02
2220,85360647813902.66
2225,72685321094659.64
2230,62036041024139.586
2235,59976230869281.27
2240,59744013836321.414
2245,71088078112500.72
2250,74519467797906.55
2255,57867838375967.8
2260,64315689770797.695
2265,56067843278386.04
2270,41984950475373.44
2275,28317463539378.48
2280,29457255628731.187
2285,29683711285391.984
2290,26684873544322.07
2295,24247296291432.254
2300,18940383210142.684
