year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23356475388717.72
2025,27863059989069.293
2030,38129333029683
2035,49858682634382.125
2040,63123384898852.21
2045,61179415556376.82
2050,67037113432942.68
2055,78771069230768.48
2060,83897767703088.27
2065,99974526708008.06
2070,107631941402672.36
2075,98710184353165.78
2080,101475834665084.47
2085,115307843362974.34
2090,127019369026457.3
2095,132301531031652.25
2100,159593728957948.1
2105,165169557535051.9
2110,158149745986748.34
2115,166603214199143.6
2120,144486379261822.16
2125,147858492560909.16
2130,123791746781086.19
2135,121945923810820.86
2140,140184357320617.77
2145,125455219358663.97
2150,109997165914914.97
2155,104224753027666.64
2160,125580535532445.56
2165,166155548697067.56
2170,179448337724938.34
2175,178121350721956.22
2180,180308225890721.97
2185,188156007890118.1
2190,217223282258558.44
2195,197494238541201.22
2200,193214772489459.1
2205,197410882874679.16
2210,199919393367660.9
2215,220525421800314.75
2220,248147407341221.6
2225,281484885737811.3
2230,355418991362840.94
2235,406092883677594.1
2240,376524085023553.25
2245,370581896086641
2250,442278059467175.8
2255,435866770736770.6
2260,470843532253354.75
2265,469014777658832.8
2270,529304440302507.94
2275,587478043467136
2280,670531724663071.6
2285,632814084294309.4
2290,673684221209991.9
2295,612890761760111
2300,652423783645363.25
