year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23639707491966.156
2030,31634614418625.418
2035,42911477236340.586
2040,52170113192565.21
2045,46408170719150.016
2050,52082790851597.8
2055,61078341152241.91
2060,70900188720402.83
2065,80373372803358.67
2070,96470031406106.16
2075,110308502584229.92
2080,117521357756100.02
2085,147544802517803.9
2090,208577534472704.62
2095,244344874206766.5
2100,239069574243493.44
2105,206236038683213.1
2110,220474691111970.28
2115,251529679124891.94
2120,262781085650868.66
2125,287370569756903.2
2130,370434130228632.3
2135,294211101101364.94
2140,292984128493728.75
2145,298725703256531.44
2150,273516995092511.72
2155,235012396882127.37
2160,299650443573173.4
2165,340010022151443.25
2170,322885203018579.4
2175,272786461841613.78
2180,326217072654060.94
2185,326172879820690.75
2190,327589780006581.5
2195,355669842685254.4
2200,346988640546233.25
2205,264958626015576.53
2210,288167222137201.8
2215,302822916386157.3
2220,250067873673998.84
2225,244872950460955.44
2230,249399849654237.84
2235,253182941934402.44
2240,278867306884022.78
2245,341135082686127.2
2250,291211405775744.9
2255,302646595916022.25
2260,253179554973984.62
2265,219602642487659.87
2270,219329316049918.34
2275,205822978127750.22
2280,214304083608876.2
2285,181636427614098.66
2290,177130836947897.87
2295,170029824422466.8
2300,163963732332841.62
