year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21922259562885.055
2030,27345292901374.84
2035,31998950600568.473
2040,27717830396981.703
2045,31906077581759.645
2050,37039171846340.66
2055,44431116249963.98
2060,47633695349646.56
2065,58259431579812.055
2070,57000897426725.52
2075,61458580875340.64
2080,49540018428350.46
2085,39542773257543.195
2090,40020722860922.94
2095,44230586125754.18
2100,48387505431447.83
2105,41143938602135.305
2110,40789877151095.12
2115,29656227313657.496
2120,30311650508232.793
2125,28912887721533.445
2130,26542791285992.918
2135,32153845375787.187
2140,37305793161594.29
2145,36163182798518.8
2150,32184058868160.527
2155,41469793634757.21
2160,38032461813763
2165,32057190778647.598
2170,37943490908100
2175,32307900067190.56
2180,41397869059311.36
2185,38028352371127.836
2190,36058424520810.266
2195,41214844246249.06
2200,31245316501476.28
2205,30389379066708.293
2210,28346898231894.75
2215,26723572578109.098
2220,29574299380007.57
2225,24529882908816.586
2230,23393167291179.008
2235,23982856546093.824
2240,24874577835376.7
2245,30151090316477.47
2250,29426373336498.355
2255,30039859858451.56
2260,33345997927685.133
2265,45767122307375.97
2270,49579600329305.98
2275,45751353784398.99
2280,46510663159544.805
2285,45022299873751.055
2290,52461853639771.03
2295,39709712525417.01
2300,26227974031747.047
