year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29822081481729.37
2030,28398216209690.598
2035,28759808816274.395
2040,37834457510675.086
2045,39005691655343.24
2050,38731137814067.305
2055,42720122322733.73
2060,44418510146824.13
2065,46593193228716.76
2070,45501692480219.16
2075,45567995229630.57
2080,46127287799115.42
2085,68191352340381.48
2090,71113307105345.56
2095,89791152963636.61
2100,81980888426380.72
2105,64696799899998.914
2110,67398464807472.305
2115,74173374964886.45
2120,94117977777353.625
2125,86260733967554.73
2130,84382306803558.4
2135,75243043043660.28
2140,66592434005776.36
2145,65961150702305.266
2150,48589415197036.81
2155,51298632589626.22
2160,50361384523672.1
2165,48008192710744.02
2170,35404989438136.01
2175,34420346663923.734
2180,33826794573565.016
2185,33393843086486.184
2190,32006757683097.316
2195,35588199969572.73
2200,36692644021313.58
2205,41149741333351.83
2210,37469380940789.84
2215,35607398075291.57
2220,35919303905014.7
2225,42030669814014.625
2230,57175173609112.63
2235,53734573674888.77
2240,51793898853514.445
2245,45610217997023.15
2250,54518666976608.445
2255,44509776442404.234
2260,44487873426945.88
2265,43284490380832.78
2270,38511590189465.46
2275,38060877587325.99
2280,37416281198984.086
2285,29721234515367.69
2290,35606908194702.88
2295,31842642223167.97
2300,40439962950618.09
