year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,23889780732931.055
2030,22545816737030.617
2035,28275882361791.758
2040,33592563212501.258
2045,40453875218017.38
2050,48287012187514.54
2055,41625513530333.32
2060,39426705736629.76
2065,39856901583615.88
2070,37297776605156.55
2075,39474982249859.69
2080,32184120406036.25
2085,30083390064781.7
2090,26996463834008.22
2095,20848464676559.71
2100,21164092737934.54
2105,16517975086335.38
2110,14589819042771.072
2115,14408361013990.818
2120,12165467115599.033
2125,11658095445364
2130,9841943330421.984
2135,8539136378457.543
2140,7809330875432.783
2145,7682639840078.409
2150,7984674136555.999
2155,10113106209709.656
2160,10397837036301.812
2165,11734049548572.102
2170,9314359316276.764
2175,9079105589742.033
2180,8564824770141.065
2185,8756730951708.792
2190,8255190251047.398
2195,8149353286490.185
2200,8582106929142.917
2205,8472701043721.013
2210,8584628773939.703
2215,11959153640145.729
2220,13641467593978.598
2225,11769959874519.404
2230,11802597131841.963
2235,12734827290019.297
2240,12197254617768.287
2245,14924918136350.562
2250,13913595609483.828
2255,16126333440297.846
2260,15983709844987.732
2265,14404935648904.844
2270,15688293175925.486
2275,13781300088537.867
2280,14761407834994.016
2285,16431736924795.572
2290,15231083357419.574
2295,15976265263065.979
2300,17637399305677.453
