year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21848194531420.5
2025,27816537688334.24
2030,34693672074382.79
2035,43004264818693.055
2040,41241261362938.445
2045,54977281790476.91
2050,64828566475033.65
2055,69236411410269.38
2060,93714787993649.23
2065,107337913233917.28
2070,94713955578076.5
2075,109842579862696.97
2080,111054864254518.17
2085,157520683902980.94
2090,165643799747467.1
2095,160782864745626.4
2100,139270951595201.7
2105,128019767849245.73
2110,127859408750000.48
2115,144859613716393.37
2120,144471306550885.22
2125,191502450711493.94
2130,215868870228403
2135,245924703349643.3
2140,253668905808735.53
2145,267491688531973.6
2150,305417807192009.75
2155,330840655014480.4
2160,361066374177206.7
2165,384238126642803.7
2170,430943961285102.9
2175,511961332671531.2
2180,520972046933845.75
2185,509398668265788.56
2190,552847339595759.25
2195,514032193273247.6
2200,448845445221950.5
2205,482683658749270.75
2210,527597862735503.06
2215,681089737504750.75
2220,706845951434301.25
2225,677764579429952.25
2230,691053213697281.1
2235,721863254219315.6
2240,863066466127562.5
2245,951146648066078.1
2250,1045257477181683.5
2255,1129334419509494.5
2260,1293356582428591.5
2265,1332095398859269.5
2270,1291099646932670
2275,1474988246590994.7
2280,1654195395322836
2285,1786625500412733.7
2290,1900927213894366
2295,1558770263779185.2
2300,1211192247429019.2
