year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19981500739619.375
2025,18803469530317.184
2030,21264358597024.055
2035,24537197668120.67
2040,28115601182972.34
2045,21072926738815.53
2050,20950729541624.004
2055,21624600512263.31
2060,18780830446132.31
2065,19586698469361.258
2070,20737743634043.254
2075,25931857071593.56
2080,27070622865878.08
2085,22783290048505.605
2090,25654928454616.086
2095,22910376863417.527
2100,22647011785626.13
2105,24339750648140.605
2110,25358695765383.766
2115,28787605148442.324
2120,26636487808379.145
2125,29680407692596.03
2130,29709204406612.32
2135,41145789052225.586
2140,38286745158362.79
2145,31225423756565.363
2150,33498314840670.586
2155,29369116727501.39
2160,27584885318624.367
2165,30678206809798.477
2170,26053477805832.508
2175,26231801456576.53
2180,28351719310699.027
2185,25881427444935.285
2190,31917057172887.703
2195,29095630537918.547
2200,32456448197461.406
2205,38205526647714.73
2210,31912420056648.227
2215,35857546697351.65
2220,40206926118725.12
2225,46904830878086.72
2230,52180833324384.125
2235,63246548148286.305
2240,66604288096624.3
2245,57479630189511.055
2250,54145436756067.62
2255,48755728445268.06
2260,44981420807999.914
2265,36335964074721.02
2270,37376479166285.74
2275,31955792511638.617
2280,29183678734558.26
2285,30950641504407.24
2290,32565438008272.23
2295,34007037388846.3
2300,37653238828869.68
