year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22087288950866.273
2025,21333359682707.54
2030,24309617703008.797
2035,26435891319062.81
2040,27074279287551.797
2045,35265117816367.45
2050,47378885641395.875
2055,50628712139228.734
2060,77236279244046.1
2065,108028344576866.53
2070,132839076187467
2075,153208477749124.22
2080,161257833315427.75
2085,149197570457133
2090,159091207955014
2095,155476730351416.84
2100,179017976253259.53
2105,189164146867956.75
2110,200026405612181.66
2115,237164950055280.56
2120,261658337969481.53
2125,308168304434719.25
2130,299979433857633.56
2135,272847008488448.25
2140,311533552146917.5
2145,346599533393015.25
2150,373538438782812.44
2155,386565477952345.5
2160,423402448191544.56
2165,340808677802141.75
2170,322340251521230
2175,334646538207799.75
2180,411936655880936.3
2185,388398984170681.2
2190,370593700884090.7
2195,385020790396207.1
2200,382413836621010.94
2205,366513818712331.3
2210,381006787489263.06
2215,319146968038309.2
2220,336286448307123.75
2225,350759658661942.75
2230,343924825278718.2
2235,353630968877361.4
2240,390000613996591.06
2245,400394961482235.7
2250,442738662740319.75
2255,417910609463766.2
2260,483432308612799.8
2265,506723194278913.75
2270,479067073422794.2
2275,520841966011520.5
2280,460625304467505.06
2285,475850968112437.25
2290,510757492604999.9
2295,649894000016309.4
2300,724179456243423
