year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21702915708124.227
2025,24267762719936.38
2030,28891392658716.664
2035,27726498638310.23
2040,28526081773183.766
2045,29737921779588.273
2050,30535006096484.207
2055,29467364741513.523
2060,34213876114027.44
2065,43132928990503.2
2070,50429989635697.78
2075,53392576163873.28
2080,57033285072801.75
2085,78073907854601.4
2090,103886199862623.86
2095,133450518079043.25
2100,146941944130646.75
2105,155566155635538.1
2110,149608846324813.7
2115,132277677793945.06
2120,134962603664446.73
2125,148401352292579.47
2130,170531547514084.2
2135,149804205903956.62
2140,163994165800202.5
2145,145984098218657.75
2150,187722200167711.78
2155,199423873319023.94
2160,178630863192880.84
2165,213588562993090.9
2170,275542940221127.87
2175,239992624838302.7
2180,299120558625426.06
2185,324129434678246.1
2190,302533192457903.06
2195,346418692602975.6
2200,347541076944486.25
2205,301899790804108.3
2210,275226257411313.28
2215,241074215294046.34
2220,253007694666844.84
2225,214705287883724.94
2230,258541102569666.34
2235,201061848706524.34
2240,202293130933093.66
2245,151926403182719.12
2250,217397739479419.12
2255,234409817877777.53
2260,234292954242820.12
2265,242900983185235.06
2270,173008334936909.1
2275,143715015319237.2
2280,189049226596765.2
2285,211056447880422.53
2290,239929890996826.72
2295,250277194283982.22
2300,216066375921425
