year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23373743004529.14
2025,23021928716102.94
2030,21329812041589.473
2035,18654766584268.207
2040,16280521449030.99
2045,17800564001993.266
2050,17220945567361.66
2055,18149202959932.605
2060,20590071957896.062
2065,19948560586045.34
2070,19339219673795.258
2075,19839257520051.785
2080,21183817688822.47
2085,25274235855971.82
2090,23527497573424.87
2095,24407887384089.336
2100,26355877451578
2105,23835306043048.367
2110,22959438599507.656
2115,21666944333770.76
2120,21773056490718.38
2125,25229367257042.17
2130,26279753390089.504
2135,28520399091467.297
2140,30931802199453.742
2145,34603713326466.152
2150,31048949691742.676
2155,26222975767949.637
2160,23294919088648.8
2165,20940576512424.816
2170,18877282845166.99
2175,24205035642816.55
2180,28475723919160.08
2185,30000413028444.875
2190,34057554977415.344
2195,27380943191296.36
2200,36642773855308.05
2205,38927012945231.69
2210,34877229309020.14
2215,43706308640721.516
2220,49347085884565.46
2225,64732426959595.81
2230,61133418437011.08
2235,71290714772081.53
2240,68635400197990.92
2245,88516868871657.8
2250,90577775393488.19
2255,85482861838414.8
2260,83293550454617.34
2265,95212032817025.02
2270,109023065750798.97
2275,189570747312900.97
2280,164091791552151.1
2285,183942370421298.87
2290,152006411803718.72
2295,178231965331243.56
2300,224614169918818.2
