year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18164629695515.434
2025,18487423581959.62
2030,19134691732492.687
2035,19482915260521.562
2040,22985284842093.58
2045,27747295030269.676
2050,31940253162967.477
2055,29606879572722.734
2060,28232463638909.62
2065,27255854773176.516
2070,30623947474735.414
2075,25565910156188.37
2080,28565547690909.566
2085,38423017343746.1
2090,37992798082366.43
2095,37218547392864.58
2100,41472674906667.98
2105,41925410523974.34
2110,34982952365176.84
2115,40536577365008.15
2120,48826515770169.54
2125,45172459484152.76
2130,46778405705208.58
2135,56841930772937.125
2140,62549218472165.766
2145,65860971781777.7
2150,68528719234786.766
2155,65027972332206.51
2160,50038287988646.945
2165,44951888909225.51
2170,47476618560668.09
2175,54107487463861.24
2180,52448625177315.66
2185,49855287507596.39
2190,46606881248004.6
2195,52086065853325.59
2200,51466690061489.04
2205,50439631004614.35
2210,42766557950033.29
2215,46529086941340.71
2220,57323258362424.26
2225,59318912715104.945
2230,48019681139147.24
2235,54489603981945.37
2240,55506358435962.984
2245,56460449117689.445
2250,47539896806606.16
2255,43492711328032.336
2260,45875733415431.58
2265,42731379925135.484
2270,40627647910379.5
2275,38570878496144.375
2280,37122515180733.93
2285,30382433164025.87
2290,21989599098275.387
2295,24784661418663.67
2300,29590455451106.5
