year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19845285573632.8
2025,22175478208299.39
2030,26258592176822.586
2035,26373556114150.668
2040,25669643602542.035
2045,30697628088236.297
2050,34516049938103.617
2055,49137712504305.77
2060,52273269001983.87
2065,64148994938285.695
2070,80395717487509.45
2075,94616260734712.47
2080,113761130816609.06
2085,136561526877751.8
2090,140554087941973.89
2095,164497359334183.1
2100,161124617000074.72
2105,179027744188809.9
2110,180807672194772.78
2115,169459354620814.1
2120,176389415989238.78
2125,183976741804111.12
2130,187338984576603.4
2135,188449181401088.8
2140,181939948979569.97
2145,176520368730122.16
2150,171186235876545.9
2155,170077600830457.6
2160,135102136009343.62
2165,140479978156864.44
2170,162479708161317.06
2175,165883574174173.97
2180,189294884401465.25
2185,167988091411713.28
2190,101027444342690.44
2195,122188849237501.12
2200,109190878639574.4
2205,100947339059494.81
2210,99143190754729.34
2215,92517367563780.17
2220,89346285154886.55
2225,109570710423367.6
2230,146284973120451.16
2235,146748096234961.34
2240,148527935018716.4
2245,164153221829491.78
2250,151837242550429.06
2255,154128393193298.8
2260,170389006704636.44
2265,175367946584011.16
2270,208184817564570.06
2275,241173986811140.34
2280,245735430206327.37
2285,247143925316762.75
2290,240018365517857.66
2295,248892804590230.28
2300,247903135463371.62
