year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19192479290229.203
2025,22720447579294.617
2030,24582746886513.25
2035,28481432016912.187
2040,36543453921622.65
2045,40045458995524.81
2050,45329221124132.05
2055,42830753404646.62
2060,43919589009936.234
2065,41403949956704.54
2070,39317811457190.08
2075,41783083946839.164
2080,48928328856115.7
2085,47863345401159.95
2090,53490276354584.13
2095,66714987662518.305
2100,58801343360049.055
2105,62898527175382.75
2110,65671927306221.375
2115,58445135629493.266
2120,58456550995200.04
2125,68975490943741.43
2130,59111567582892.91
2135,62460250450948.74
2140,56890588297295.96
2145,60938711724458.27
2150,78064018475206.28
2155,93465887656191.02
2160,82271779037375.9
2165,109564606994871.5
2170,109713676321064.08
2175,110366627797298.98
2180,123640309842506.22
2185,107146088768187.06
2190,100104338034063.94
2195,91885156258316.53
2200,76682886720113.33
2205,83846470161644.19
2210,70261969145490.914
2215,75552684010173.97
2220,82380178011178.27
2225,67062397793531.055
2230,78106602462924.95
2235,68978094755492.82
2240,53693963044963.75
2245,43650270335950.87
2250,38203623919031.01
2255,41497935139401.56
2260,50030890585008.4
2265,38632544276733.52
2270,39827439448208.516
2275,41791193916219.38
2280,42907947428816.02
2285,40757701046162.37
2290,44130433105991.05
2295,36134292392574.586
2300,31801242816390.187
