year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22240886525796.09
2030,26837180734173.15
2035,26152344126069.38
2040,28569437648439.47
2045,27443681634981.74
2050,26603788005053.426
2055,26239665853105.418
2060,24549164512080.35
2065,23609028410725.312
2070,24456685435179.87
2075,20006996575052.04
2080,18852662044274.64
2085,16781010278909.84
2090,16467362606470.254
2095,16763434619703.312
2100,16821096182754.871
2105,15302500235682.482
2110,15290788733032.076
2115,14018124499179.676
2120,15094008685265.479
2125,17450072808372.014
2130,14119881609827.752
2135,15834513024996.357
2140,21158493945184.25
2145,22986758645138.28
2150,24893615844007.812
2155,26086946229726.285
2160,27475094541874.367
2165,28508881649744.89
2170,26749377223316.957
2175,30970796930512.496
2180,32145130107056.977
2185,32710244799118.926
2190,31925099082257.22
2195,36405549282898.38
2200,39597827951025.79
2205,39302001031946.1
2210,42558537868896.06
2215,48389746726002.086
2220,43197605396639.64
2225,46225054893431.67
2230,57327101327524.96
2235,66546229691461.03
2240,74026154506233.78
2245,72355960451598.03
2250,65702612285075.88
2255,71038076275821.73
2260,82564216539616.28
2265,91807501861353.81
2270,87411483895707.08
2275,102755854467180.69
2280,129746278474385.17
2285,130448214052198.03
2290,135164393264272.75
2295,148690866609751.44
2300,190133559816220.2
