year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21833818255754.54
2025,24061887867707.9
2030,24169415049644.773
2035,29184952679079.773
2040,33026259072323.027
2045,39044745050708.484
2050,47178235475746.28
2055,53436631270715.72
2060,56866838043204.875
2065,65429103724740.56
2070,72190217978416.77
2075,73996372886614.17
2080,66586410356132.83
2085,67676486052062.93
2090,63076604323072.586
2095,76103225326282.08
2100,86405706079775.19
2105,79678689483909.875
2110,72082194555406
2115,94419262140607.05
2120,119422410998409.92
2125,105604027382440.95
2130,89268057041124.6
2135,81683614533629.31
2140,77828962416701.33
2145,78440760633647.55
2150,77658232471884.25
2155,83852754502613.92
2160,103994420044202.53
2165,99198176344564.61
2170,100045097320645.87
2175,92543178399855.55
2180,103638159091802.77
2185,99265508592639.22
2190,105101837054035.8
2195,86293948584150.52
2200,83998754137017.83
2205,79917531625020.67
2210,73477850450636.31
2215,84145671998816.02
2220,78816795662204.42
2225,86620441124881.22
2230,92858442499212.53
2235,81258180653759.98
2240,108851436718361.11
2245,148587782157461.97
2250,157466103082853.44
2255,138829644385631.37
2260,182651404197175.8
2265,150872389214341.75
2270,220751196786031.34
2275,236916747033190.28
2280,217888801690980.78
2285,225661921449531.87
2290,200859258641703.44
2295,182060181548053.87
2300,205955162597058.94
