year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17634587463361.32
2025,19110298717408.543
2030,22327060466445.035
2035,21323689190681.008
2040,20428813380523.285
2045,23272717876650.883
2050,27941108169266.48
2055,37956095574334.48
2060,43143747681787.62
2065,65693730893679.195
2070,82084916633318.11
2075,114743335693296.48
2080,113864603267210.08
2085,144142605856772.5
2090,148014147907544.66
2095,238179827867192.5
2100,319138380480203.3
2105,582155451480259.25
2110,921516428440540.25
2115,1304759395589850.2
2120,1901052088974699.2
2125,2918193741248609
2130,4894172973239848
2135,7478251818430984
2140,7678455172833508
2145,10250264816972654
2150,13528295007317554
2155,23972362194644868
2160,34600499472183740
2165,43350562402259736
2170,65494951293470344
2175,94654621935721920
2180,148014147977278660
2185,185857023148776450
2190,251474645018995520
2195,317837675273599700
2200,423963490047926800
2205,547157834400561e3
2210,600778540549626900
2215,647973744853162200
2220,621172477837130800
2225,9.0980384644128806e+017
2230,1230943421822616e3
2235,1.8052793611828321e+018
2240,2068572172031753500
2245,3294210426129705e3
2250,4959373213872137e3
2255,6716082529244499e3
2260,8512511336097141e3
2265,10869214740161962e3
2270,13782372771329128e3
2275,17576176778293721e3
2280,22168770208223027e3
2285,27031291233773687e3
2290,33458783536685765e3
2295,3878535394124664e4
2300,5143781435877098e4
