year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19531225150451.406
2025,23236903169267.26
2030,23904114320150.68
2035,27589030709703.79
2040,26491156505578.203
2045,27266961759488.37
2050,29323419150868.027
2055,25523196686380.81
2060,21439097986015.4
2065,28899578458195.133
2070,26200662244852.402
2075,27696841382708.69
2080,31368731239854.99
2085,37296334219850.95
2090,31108924453164.258
2095,33251632043712.477
2100,42841522192523.02
2105,42421784664135.016
2110,31921419366822.437
2115,33795851141791.74
2120,35379013661286.48
2125,30173736846407.24
2130,27129034709849.16
2135,28844968238340.92
2140,36462354051352.51
2145,46669176116083.66
2150,46991823621346.96
2155,45453032988649.79
2160,54385410425301.63
2165,62991083924412.71
2170,68324670806088.21
2175,70842490794859.98
2180,67559512993960.586
2185,70704668908907.4
2190,59135102197815.96
2195,52709517850319.016
2200,54439174715647.695
2205,49071985642800.19
2210,42332975448430.484
2215,32338048867903.07
2220,27708331025824.41
2225,29249793297773.016
2230,28763113837569.82
2235,38775237964308.13
2240,47268859983617.69
2245,46001327298894.09
2250,46905680274118.71
2255,45643219346099.44
2260,43162321327247.586
2265,42864439315505.625
2270,38956153508645.12
2275,33129420219383.305
2280,25987923095644.582
2285,20695751885957.15
2290,22763920809396.11
2295,21770764985880.01
2300,18666790370833.492
