year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27467601594580.62
2030,28302922834334.086
2035,31623838039064.535
2040,33438869550927.68
2045,36256349858184.08
2050,40145240584842.4
2055,43403974439970.68
2060,57846388470948.18
2065,51321711307912.93
2070,59932066550700.72
2075,62340062166756.51
2080,67404491318986.25
2085,69906703187873.75
2090,62413944413487.805
2095,60869469628598.32
2100,60981127061400.445
2105,61244239880212.266
2110,65530304213122.3
2115,77386008748718.66
2120,53845609358607.15
2125,57285920962634.21
2130,58879510586748.81
2135,57499832089367.77
2140,53252250818746.31
2145,49057945534249.46
2150,50451276237868
2155,60178882179318.13
2160,46768453749368.695
2165,42923366034953.52
2170,42602331602609.305
2175,41991004817311.164
2180,44386506154944.88
2185,44821745413151.96
2190,47194330619061.195
2195,45766065309780.31
2200,62805395708311.5
2205,53028421028046.164
2210,47113315935276.93
2215,39860624512107.414
2220,41622076520813.44
2225,45067848956522.77
2230,49777323913593.695
2235,53342014606001.23
2240,53277486389736.87
2245,50018333158898.27
2250,44005332243831.766
2255,39327639772077.4
2260,34507343582333.61
2265,46369086721923.75
2270,46169531649442.69
2275,44979856594856.87
2280,36288448504579.73
2285,34343066250866.203
2290,29009223599503.43
2295,36318582647089.12
2300,22781930652141.19
