year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18842415105161.203
2025,20258338203713.348
2030,24428977871240.457
2035,24180053506693.08
2040,28787620348385.875
2045,30686292641747.266
2050,25461229274311.21
2055,28649924870993.28
2060,28719404149530.91
2065,26820759887792.758
2070,32282628626920.684
2075,30552586985089.004
2080,32377813816673.312
2085,40723834224860.586
2090,45014236687134.336
2095,44286721495953.03
2100,45550608114255.516
2105,44763408236182.89
2110,56418206447042.59
2115,55545157956788.08
2120,51286829212541.31
2125,53670400580823.72
2130,49896873375302.12
2135,57059733140318.086
2140,61315788532563.99
2145,64550273009536.41
2150,66272767379069.85
2155,77466954169324.98
2160,79521513292186
2165,71553731695004.6
2170,73534276623562.86
2175,66249899217806.734
2180,55598391916531.086
2185,58914408388133.195
2190,74289844654824.03
2195,71060535864405.92
2200,80072400012660.39
2205,86398269505241.95
2210,89196463441742.27
2215,98200212303569.33
2220,119980204686494.92
2225,116201484005821.11
2230,122298035969554.52
2235,132308301100708.89
2240,150047257689974.8
2245,147078900758901.37
2250,178731712074644.03
2255,186265283412941.37
2260,201333396559928.56
2265,260908294834371.78
2270,242068094004400.4
2275,239133329891586.6
2280,296196715191896.4
2285,296181891052427.8
2290,267959389557086.47
2295,271028372386559.84
2300,332079306505001.3
