year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19901601227286.61
2025,19623072872803.69
2030,23920371314125.22
2035,38606795566709.695
2040,56627807194904.6
2045,56441823512689.24
2050,72757515105612.28
2055,96614720976088.31
2060,107205493409944.97
2065,138185974506755.7
2070,167859381900810.78
2075,188954149579346.78
2080,238310395175965.94
2085,257102018217519.78
2090,345612420878990.2
2095,398920695342510.5
2100,350257033905309.4
2105,480284714984400
2110,460120284760184.94
2115,420637013029336.7
2120,488739805556093.75
2125,504389193362146.7
2130,487450528109196.8
2135,541207472187738.75
2140,677832436260815.5
2145,604657184121880.75
2150,592044864811173.75
2155,676679510167859.25
2160,694321472141679.1
2165,545626635138383
2170,630147035011541.5
2175,616090437703272.25
2180,727124810503634.5
2185,700233651320896.6
2190,828575051426673.4
2195,874789300179749.4
2200,824788764761063
2205,739196146771788.75
2210,740932041294218.9
2215,746622580011951.5
2220,880558734422112
2225,1074806985777594.4
2230,1131144217784832.5
2235,1075624792157870.2
2240,1117894350309288.8
2245,952784114134494.9
2250,1050823411364786.1
2255,1206629961190837.5
2260,1080785152062156.5
2265,1218582820126746.5
2270,1324147887125014
2275,1521160915800367.2
2280,1306784791636407.2
2285,1346838066341656.5
2290,1460639019271369.5
2295,1467830883877165.2
2300,1404681387561259
