year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17926363844121.437
2025,20142133707433.562
2030,18495320377276.93
2035,17131396560594.107
2040,19806612762410.88
2045,24081024352357.77
2050,24403699375740.215
2055,24617905421715.07
2060,36313268885702
2065,40653384155085.6
2070,39372236612762.71
2075,36231742095784.805
2080,40041392506687.89
2085,32100194446229.895
2090,31766068620589.72
2095,26787189920528.12
2100,24256713610405.437
2105,22773777306119.977
2110,24443471014430.953
2115,30155997874977.67
2120,28432440350650.477
2125,28528371534391.82
2130,29429399705901.523
2135,28506258397437.83
2140,24937978290325.664
2145,18331360613706.44
2150,18624305856035.684
2155,18706789506093.17
2160,22800988989817.105
2165,23285091811030.69
2170,19409235777146.074
2175,21522333692911.227
2180,20622516889925.523
2185,19495641112231.71
2190,22772418365923.99
2195,20825243926665.605
2200,25437272956306.37
2205,28879898782991.473
2210,28735822314974.715
2215,27184009896115.99
2220,27724613328371.09
2225,25194119323090.54
2230,28450033316184.742
2235,29296400826810.668
2240,30017130982279.047
2245,29318159070950.312
2250,32736312215451.766
2255,40186720227980.27
2260,49229007749971.48
2265,49008523009177.516
2270,52656609227767.68
2275,56561016440472.16
2280,53774620068520.16
2285,56386131154875.57
2290,71016499722984.55
2295,93093810461550
2300,89921841781262.7
