year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29216800352550.574
2030,33162645219230.36
2035,35203221413216.4
2040,35894291556605.984
2045,52552400461605.34
2050,59300970797995.41
2055,54306921666728.03
2060,67974887130430.95
2065,77762929121049.28
2070,80395945350542.625
2075,91414702506379.52
2080,86501728907968.86
2085,96230212141550.2
2090,107777754983138.16
2095,123987507241283.31
2100,124723711212404.48
2105,125256676129117.89
2110,109940969855548.72
2115,121690505602019.39
2120,117538416554092.39
2125,118967683624198.39
2130,101586650550401.5
2135,110609772657960.19
2140,110458399940005.5
2145,124295325585293.19
2150,144003842619614.56
2155,151799776622926.4
2160,156903269102774.22
2165,147041375546729.22
2170,159433774836224.3
2175,172724976818794.37
2180,210853218781119.62
2185,207328346886979.78
2190,214745729713312.37
2195,225151712763263.5
2200,278137654213294.87
2205,302032303896737.56
2210,352507255461056.9
2215,356343609052533.25
2220,412156019705268.4
2225,456672602268294.2
2230,464609918516274.5
2235,399141374322149.25
2240,330204170453558.4
2245,309840045414522.25
2250,268350273643554
2255,252939752412505.6
2260,253936244256475.84
2265,245641943871689.87
2270,219827020775718.78
2275,204281976920191.94
2280,204341032587834
2285,183621999535385.1
2290,152032804859408.4
2295,164503990919420.84
2300,168978973117993.28
