year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21054184176631.336
2025,24680885975380.484
2030,35809069213300.47
2035,32411491551782.207
2040,34135859804534.918
2045,31717803510284.152
2050,33273649847423.137
2055,46044653827256.4
2060,43716970064513.12
2065,41970646557205.2
2070,63209255770991.51
2075,51615640889139.44
2080,41314892210676.805
2085,42528394624650.31
2090,64759608047162.73
2095,59801201331434.04
2100,56195339330191.05
2105,69796978926411.18
2110,64434242852734.32
2115,62896981478165.664
2120,58401389171527.516
2125,62135387158253.08
2130,68748094933915.914
2135,56601800691924.93
2140,56107863226988.38
2145,58705691625766.68
2150,61503154186700.59
2155,58037507275574.91
2160,41502675130522.42
2165,37854956123106.05
2170,38579524254563.2
2175,44430982422163.47
2180,50232763951530.47
2185,56417699111972.836
2190,51929137304919.83
2195,39857955916124.21
2200,48900830151259.02
2205,60486927212425.38
2210,59128449234720.01
2215,75823161491302.98
2220,69334268231938.06
2225,96179279128024.31
2230,106165299627368.6
2235,89009437153866.02
2240,76407381562249.19
2245,67360032975480.36
2250,61188864008401.87
2255,48921293751766.59
2260,58268499700623.9
2265,63031969518625.445
2270,56272052035213.64
2275,57508644444591.086
2280,43200565511664.66
2285,46551095672936.96
2290,51036047194707.82
2295,47328065191673.62
2300,43976100478413.02
