year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19561592831470.273
2025,19176381730931.953
2030,22564698237935.24
2035,28027648681195.816
2040,27185000411122.996
2045,22120838817180.47
2050,25477209736314.89
2055,28478950518302.258
2060,34467353512953.535
2065,37776071267191.66
2070,43386073208537.77
2075,47048349048989.68
2080,54766428105510.38
2085,60401798243464.7
2090,53064525069805.25
2095,53801571742762.42
2100,59233043540349.67
2105,58833663257527.766
2110,53105175953190.01
2115,52493237405086.47
2120,45384648125195.16
2125,55860434683867.31
2130,73022520140765.8
2135,76725464388215.625
2140,85103180227885.19
2145,80213426933095.98
2150,89480103977773.05
2155,100996828086037.97
2160,121367685408477.19
2165,134150260838877.11
2170,129838013384587.11
2175,150380320065481.5
2180,152688575929011.56
2185,154302883990883.6
2190,150094443820501.72
2195,121363336670292.36
2200,145589663414938.7
2205,168749879316611.16
2210,193157754335532.47
2215,222636295248289.66
2220,237619192791695.87
2225,294123167483506.7
2230,255781954708584.9
2235,290157998153520.25
2240,318999175780520.3
2245,331155258728980.44
2250,279115177793756.5
2255,271148556598669.94
2260,349577939870866
2265,348848532664078.2
2270,388596588931531.9
2275,399557819210041.3
2280,443916915980088.3
2285,509919241682158
2290,546347098477631.3
2295,510706335296046.06
2300,559189536479027.25
