year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22609471365347.73
2030,22549880036719.633
2035,26251939054459.355
2040,32332216595470.59
2045,40519603997848.29
2050,42556319343143.09
2055,53491529316803.63
2060,57290483994796.12
2065,54366786175212.26
2070,69605059610674.73
2075,79503783708359.48
2080,65188245668201.12
2085,66459345812127.336
2090,50952353402082.164
2095,50752111025941.41
2100,50793183565207.52
2105,48165981260192.48
2110,47890982596805.93
2115,48458357629642.164
2120,54851457170464.12
2125,57339934480012.9
2130,63543181180787.25
2135,55861827528935.65
2140,70219482219754.55
2145,63722791492762.305
2150,51567317415939.25
2155,41455870943541.66
2160,56870058665462.35
2165,56889836878898.95
2170,55474532280304.086
2175,50534203890193.586
2180,50062671258685.805
2185,45360530441385.66
2190,42460833228313.49
2195,47191642346527.766
2200,37960617068335.875
2205,28813416088377.715
2210,30773257093783.543
2215,33048093195222.094
2220,29382902135960.92
2225,29115321027012.684
2230,26696146907154.62
2235,31811086413958.344
2240,25157840129346.887
2245,26403430680667.137
2250,22344712388648.8
2255,25074019557886.426
2260,26511877789247.56
2265,24273142311436.97
2270,22641237274205.016
2275,26627559083782.53
2280,26355318683158.29
2285,28729905525468.9
2290,25689599780180.82
2295,27319385156879.996
2300,30359534285194.215
