year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24703163148339.63
2025,28967193602343.664
2030,48988111020438.36
2035,55973853246125.516
2040,69707055420620.68
2045,79681526589834.33
2050,98628614085403.16
2055,119369438067885.56
2060,161001404698657
2065,186126970275788
2070,257116831702214.7
2075,352153136628710.8
2080,463560051868688.94
2085,624886000167352
2090,634119380144201
2095,704221743759154.9
2100,939793465408179.9
2105,1193149492929215.7
2110,1299151098056332
2115,1880289252524548.5
2120,2021130655297699
2125,2309178491940562.5
2130,2759749081634496
2135,2897231324882889.5
2140,2871167286639364.5
2145,2879178019701411
2150,2299324574195249.5
2155,2282980986478434.5
2160,2271333662214780.5
2165,2409621254129023.5
2170,2366745946823034.5
2175,2223979071445808
2180,2007955385563873.5
2185,2324217237090578
2190,2323901243047225.5
2195,2304065033856554.5
2200,1944058833082320.7
2205,2450046989369187.5
2210,2570294818892798
2215,2666572026829673
2220,2359490927373152.5
2225,2494828342929275
2230,2969887272367723.5
2235,3005238143197384
2240,3372582616977501.5
2245,3721989261097744
2250,4195413531840919.5
2255,4590100213602391
2260,5704883528406055
2265,5792353440615441
2270,5834863550903069
2275,6477583338325997
2280,4901122408940722
2285,4914369205922247
2290,5820393876934739
2295,6085203175739308
2300,4748330915328978
