year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18483715692354.266
2025,19307746168751
2030,18221495730505.98
2035,23978925099669.477
2040,25866266919569.215
2045,26052381572069.863
2050,28273953327316.043
2055,22147190395340.31
2060,19181730061115.914
2065,20746395856279.918
2070,24000338070320.082
2075,30016860821428.14
2080,31526301324420.984
2085,31413963631587.348
2090,37636980101107.484
2095,46775286960450.164
2100,67122576345526.17
2105,82964703183361.97
2110,87840749238022.23
2115,98778064629519.17
2120,148943153254639.78
2125,172031053801843.75
2130,170974263628712.62
2135,170510697599379.03
2140,208143388085657.84
2145,182960316243033.94
2150,181098703489350.06
2155,170053393891426.9
2160,180208059791324.75
2165,227091228028397.72
2170,236090962996415.75
2175,170024475859298.87
2180,223869406443756.5
2185,195460604981968.72
2190,290347302586410.75
2195,354183923001968.1
2200,264872924767318.22
2205,211996019956229.62
2210,195597884188993.78
2215,194264059112436.37
2220,182321840260724.16
2225,165481183878734.47
2230,175356230210643.16
2235,242507034905495.7
2240,252127582227168.44
2245,352059617432626.9
2250,323791199627960.8
2255,354189359624709.6
2260,366281914861558.8
2265,324000867750030.5
2270,365006749802118.1
2275,401876424774651.4
2280,502866766049279.8
2285,732122667886510.6
2290,868185535448064.9
2295,791875234506843.25
2300,887706172137932.5
