year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24887707650431.242
2025,29270831940833.67
2030,33334151838959.066
2035,35732511766306.93
2040,36260342957420.445
2045,53238815040784.51
2050,60901218609345.33
2055,57193627030388.4
2060,74008254470550.2
2065,87771294488331.27
2070,92310162503270.81
2075,107222808760181.5
2080,103230311355131.25
2085,116872835987110.5
2090,132375156369058.16
2095,152896412580212.87
2100,154374384773259.28
2105,157284910844155
2110,138904825917414.9
2115,154993425254327.94
2120,153233995130082.22
2125,158738223263410.53
2130,136960183037515.25
2135,151150803726157.7
2140,152632221461128.16
2145,173058958208463.03
2150,202294848976854.75
2155,218630528192364.22
2160,232878386633153.37
2165,224672132477921.97
2170,247699454163044.28
2175,274001479493738.06
2180,334670141214486.7
2185,330016122919082.7
2190,347624526809932.6
2195,372301821778864.6
2200,471522596243604.94
2205,529323586216936.9
2210,641194285543900.4
2215,673347061264321.5
2220,803945929585105.25
2225,942427956519171
2230,997452560966240.75
2235,899314523569729.75
2240,763321495438658.4
2245,739133292245891.75
2250,659306851268749.4
2255,644274446684097.6
2260,682709778756593.75
2265,680267613293683.4
2270,629913193371904.6
2275,597044930100981
2280,608286196417589.25
2285,559532023590128.3
2290,486379913675722.8
2295,544137009893812.9
2300,580442088063240.75
