year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20609951382629.387
2030,20583504308219.668
2035,21011870047935.09
2040,22344747526739.85
2045,25846638446041.797
2050,30126915544718.133
2055,27354701037782.74
2060,28449821478590.25
2065,32424140726555.305
2070,29958556603812.133
2075,33008643740254.54
2080,37866493980175.836
2085,38875695712178.445
2090,40711121182916.06
2095,43249190686044.086
2100,47382341106030.74
2105,45026437285884.75
2110,55614533293379.33
2115,59492323900308.97
2120,62728854751729.58
2125,62656974532337.1
2130,56210733822706.56
2135,52156154246917.97
2140,50838211388277.52
2145,51568620901727.13
2150,54904302688390.9
2155,57155695722529.875
2160,63945320497709.56
2165,69806855780985.59
2170,81448946716045.6
2175,69757853158785.195
2180,62859599434761.7
2185,48933759253179.125
2190,53169059163887.805
2195,53256545862172.914
2200,69995540984113.4
2205,88552723322579.22
2210,71782404701010.23
2215,76406515813180.25
2220,82390266156505.7
2225,60367227451590.42
2230,69943235925471.68
2235,82341351855627.25
2240,62422231374085
2245,67834640786840.19
2250,79818629449306.83
2255,70623555344504.78
2260,65002942139316.14
2265,62487398819181.31
2270,72358929389094.89
2275,69254741322881.18
2280,84230929836030.31
2285,85672123286326.1
2290,113339283845179.08
2295,117017013938760.73
2300,114501078480685.12
