year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21565645312411.137
2025,27025938969197.15
2030,27887405056291.187
2035,30547319809107.273
2040,33816028750120.02
2045,33088049208281.457
2050,30876884242854.23
2055,50295021158850.54
2060,57791740269624.63
2065,87930266008167.61
2070,125514571752482.62
2075,94744737671779.52
2080,92291552074870.83
2085,98138986694621.97
2090,107165462223698.44
2095,115151215910127.61
2100,125844465908619.94
2105,144215437112438.3
2110,145892884239158.7
2115,138997332135243.83
2120,157483061039388.78
2125,167172868506483.16
2130,173128829370324.5
2135,155228728494174.94
2140,155757852447369.66
2145,158206939617197.97
2150,131602950761903.83
2155,124840222570446.69
2160,115860961713501.42
2165,128681414632335.42
2170,115788926786554.19
2175,94112042039868.53
2180,81559152471783.125
2185,69431473883063.21
2190,63967852536848.086
2195,52440924964352.28
2200,49219517667790.586
2205,51576267811520.44
2210,47661621012610.34
2215,46549322185390.805
2220,40464096422567.27
2225,37555189428814.02
2230,46560443803677.984
2235,51552009921340.88
2240,47653985206083.18
2245,46402636708651.63
2250,43377431886140.55
2255,44476867454433.484
2260,45577268793291.56
2265,50527564500472.914
2270,42958933834029.84
2275,44738202280156.08
2280,55320174623878.555
2285,53726460553895.31
2290,53667439844851.27
2295,55514797239902.15
2300,55082155038757.97
