year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18857577961165.023
2025,16405956056001.273
2030,19266979904366.484
2035,19195500979365.195
2040,18946176638455.895
2045,24954046880602.07
2050,29579465572782.047
2055,28961156331460.613
2060,28778709347888.035
2065,36894578467290.375
2070,38662122737850.34
2075,41259992489377.01
2080,31619593984461.965
2085,27249878449686.63
2090,34186056559721.33
2095,29411380056688.215
2100,29230999665364.69
2105,28517604806731.066
2110,31950658298410.547
2115,29860538559688.344
2120,36879858557462.76
2125,43915785601730.414
2130,55280790240530.055
2135,65060572384899.55
2140,75938410418667.19
2145,105674062348646.42
2150,109782692229476.64
2155,123579100657492.03
2160,116468713350175.31
2165,101200973149942.64
2170,127374844254492.37
2175,170032083120082
2180,138654513559121.67
2185,148699660028109.56
2190,173057652660663.8
2195,196525375727434.94
2200,214445829955691.56
2205,231842649363596.72
2210,236482462399952.78
2215,259676578384918.87
2220,333201331892561.44
2225,415110951052568.7
2230,474132221484725.06
2235,508608945858419
2240,427064273123121
2245,441916053753486.94
2250,430253578857168.06
2255,539756238009775.2
2260,566171286733461.9
2265,594052365737246
2270,640493341889545.5
2275,691811227414969.25
2280,959476616929011.6
2285,1053039261914057.6
2290,963411406634252.25
2295,981105010847370.4
2300,1142641500227830.2
