year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19312360075001.09
2025,20141056539958.187
2030,18880387536435.45
2035,19811946396497.816
2040,22382160357855.844
2045,19245613277969.18
2050,22916538725410.957
2055,24839537822790.754
2060,27112760261727.395
2065,26325491199412.203
2070,27040958697805.43
2075,31357016159911.6
2080,33007308330553.355
2085,32259890777273.742
2090,33978295998457.066
2095,34596214938392.61
2100,35515446399130.54
2105,38596270578395.875
2110,39533608069568.47
2115,49937350072194.6
2120,62236129881546.98
2125,61618585107576.25
2130,63774984251339.06
2135,64623721743656.21
2140,68290057431932.36
2145,63712531432072.375
2150,74662374057581.23
2155,75300998963974.19
2160,72995015920035.625
2165,62171776888908.62
2170,58903585958693.18
2175,61681975322022.34
2180,70256838095521.26
2185,67219551597929.61
2190,71915737068107.06
2195,60809229563822.49
2200,52378139296316.66
2205,52143122179777.234
2210,58710002008241.71
2215,61053768165188.07
2220,74933519214079.52
2225,100007868081485.58
2230,102572319228391.95
2235,123592247718925.47
2240,155418275883977.1
2245,175312005493119.87
2250,223309501722231.75
2255,227516419251393.84
2260,286083235629151
2265,316683225571142.4
2270,387883605685453.5
2275,432028402175829
2280,429355147435057.94
2285,463838340194537.06
2290,536953688951380.94
2295,585131333608851.1
2300,602736032488637.6
