year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16769735252648.729
2025,16316901356432.547
2030,15813302734472.635
2035,17656114826050.016
2040,17720063871984.027
2045,24859794179816.96
2050,25773362014053.453
2055,32407513756364.008
2060,32293729593730.9
2065,39523189670361.81
2070,50953397200212.39
2075,54641204210808.016
2080,60223476241764.27
2085,49950739568502.984
2090,70152290530874.67
2095,88768396679691.69
2100,92553669646128.14
2105,101538409403533.03
2110,119994098347820.34
2115,139974943533116.64
2120,147366735969251.78
2125,155541257225436.06
2130,142204711489295.56
2135,138299516358192.06
2140,140649607454176.16
2145,146273100555166.94
2150,142976294343541.4
2155,138665475717293.4
2160,129286673821869.28
2165,87426718582546.05
2170,73494186508186.19
2175,65186979558798.37
2180,59479207812153.734
2185,64849696108355.97
2190,52916934792590.38
2195,50427100422898.42
2200,62481296677662.56
2205,62748174422663.945
2210,64437317428328.79
2215,59953084283811.09
2220,50014480793080.01
2225,56519270674064.61
2230,73508149031343.81
2235,72403393283879.34
2240,61776717214940.01
2245,63696534760628.46
2250,76502312590413.78
2255,82843910363617.3
2260,81934194895901.11
2265,67696041872243.82
2270,60135325019177.54
2275,58557214882378.664
2280,54005399639948.08
2285,40118681214067.86
2290,30044118263603.76
2295,23150203208827.742
2300,18931391089764.09
