year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22545702168918.496
2030,25965106277499.65
2035,27070649836818.613
2040,28533194209931.504
2045,27507270145896.81
2050,31062245915523.89
2055,35787736631391.93
2060,46869531469675.74
2065,48805955905291.33
2070,59089571907105.29
2075,63115853270257.516
2080,74309096634234.4
2085,72613849600739.52
2090,80172337145351.2
2095,70035290740764.02
2100,67720952596350.266
2105,57597369102549.64
2110,68567732355940.64
2115,65229615926188.125
2120,75271139889772.77
2125,84193491940618.33
2130,96863536976771.42
2135,103281774336532.16
2140,136982826784413.28
2145,132500406204070.2
2150,143680223315699.1
2155,161693948031555
2160,164701379822333.87
2165,194144713425478.44
2170,176077796800531.22
2175,165177185775834.2
2180,134189214323518.73
2185,133933757564091.64
2190,144897262567250.5
2195,151144211786172.94
2200,150395015281583.56
2205,143893762658582.47
2210,135769197767663.84
2215,150691814920195.84
2220,135430209039232.67
2225,149926559611271.25
2230,147091036822768.37
2235,143156384694708.72
2240,163443596519786.22
2245,145606797991138
2250,149980832023523.87
2255,142252265632729.1
2260,143717745921490.12
2265,138882383872063.16
2270,133158378308136.83
2275,146872488922782.6
2280,174694089726531.94
2285,185126625307008.47
2290,175034807572126.7
2295,160983337963558.72
2300,152767367662802.34
