year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23096142225713.67
2030,22331625915066.07
2035,32052381009474.742
2040,36524303066470.055
2045,36640762533210.266
2050,41414552093962.48
2055,44076806436300.37
2060,44515054654529.8
2065,37965800021605.586
2070,30930037829824.383
2075,31056294318851.67
2080,33254710648614.207
2085,39523891821605.414
2090,33956057514126.406
2095,33906937956367.723
2100,33190215920477.168
2105,32846833802546.703
2110,33131027406307.88
2115,39168617715294.05
2120,36794177735506.58
2125,34978231582599.977
2130,36153724670771.11
2135,35063396718963.965
2140,38097878620701.336
2145,42287626448505
2150,30135581716792.84
2155,22432631484228.44
2160,20489735808561.59
2165,16822114700692.746
2170,14306979959644.799
2175,12839470271401.936
2180,14956482765749.53
2185,15354514373252.953
2190,13010016221548.242
2195,14978059031261.545
2200,14902212427342.467
2205,10418006815990.756
2210,11220617967526.54
2215,11878113314083.639
2220,12859691917289.26
2225,11584806885282.63
2230,12723815657260.934
2235,11929516944220.588
2240,10530977572817.88
2245,8375757625458.7705
2250,8539404257562.022
2255,8248864986778.435
2260,7083179033696.87
2265,6740666152091.705
2270,6629138625965.9375
2275,6321592582943.183
2280,6266010094157.143
2285,5913372983097.721
2290,5540209919942.441
2295,5897325832436.878
2300,5361512454391.229
