year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21231962015571.203
2030,23061314670537.51
2035,20117946658311.793
2040,23427248091642.687
2045,22305208227128.31
2050,33635088711401.04
2055,38204612383020.445
2060,38294697489230.74
2065,38562227325221.51
2070,40769632154144.78
2075,41868419375574.125
2080,42160983114672.49
2085,42419008454404.76
2090,48259491077445.96
2095,44932252260204.6
2100,45556468403074.49
2105,46750335988490.414
2110,51087921269255.04
2115,51857312901822.08
2120,57625719140197.85
2125,47871186251800.54
2130,45243607388540.58
2135,50850678760936.664
2140,66881686093342.54
2145,80150242615101.92
2150,99224481829101.67
2155,103607362537968.6
2160,123088043428862.19
2165,118835441242585.72
2170,105503088992623.47
2175,103938524283949.16
2180,103610448372847.45
2185,101683916308101.17
2190,117045018286769.61
2195,100050894450992.36
2200,81182572706196
2205,95960116943493.75
2210,107776514640762.47
2215,113271959393016.06
2220,122425822675838.44
2225,149296848808702.4
2230,135847707987038.47
2235,133086399161842.06
2240,138994381730039.92
2245,173210835276313.22
2250,157044261351809.87
2255,115415834659484.03
2260,128235565978649.75
2265,153556026376332.47
2270,148962573814338.1
2275,118422312590255.44
2280,117706720618711.14
2285,114220533725892.78
2290,114909933863622.03
2295,142134533589969.25
2300,166385437294165.78
