year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19561592831470.273
2025,18794692133161.805
2030,21805335057430.324
2035,26854720706331.31
2040,25792965359760.305
2045,21073681445982.547
2050,23849801521083.934
2055,26370285143647.777
2060,31746571412259.01
2065,34607252472639.965
2070,40164191549792.34
2075,43653459431152.586
2080,51096034254524.37
2085,55681728663063.91
2090,49063820592858.44
2095,49283276753986.98
2100,54331669129594.52
2105,53415062935108.016
2110,47909825800566.19
2115,47362813624606.39
2120,40900862906545.12
2125,49632698822321.32
2130,64668633340708.16
2135,66851227262988.77
2140,73314699528564.3
2145,67884466621233.46
2150,75569091062398.44
2155,84586339759365.16
2160,99092330082119.4
2165,105683700313409.39
2170,101644932136742.1
2175,116718249262260.53
2180,117680346414882.84
2185,119274087329037.33
2190,115218802377527.39
2195,92278606949821.95
2200,110558426338877.81
2205,128050116281265.36
2210,145602423027323.75
2215,164156680919973.8
2220,170452599443784
2225,205771720425944.16
2230,177279201720075.47
2235,199894869411661.75
2240,216164293353135.1
2245,223275135583062.06
2250,187748152928149.9
2255,182025151287296
2260,231098941225887
2265,230247945372284.72
2270,258449933830113.94
2275,263449566172278.87
2280,290649089959360.94
2285,330240606338954.06
2290,358706551584995.2
2295,342420054658092.56
2300,382873115983822.5
