year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20463747093643.367
2030,14461036185619.588
2035,16978321702569.436
2040,18089017434795.45
2045,22452983159860.86
2050,34922916002344.7
2055,47511584138179.98
2060,41574351435111.34
2065,58219414852117.23
2070,51561741440468.45
2075,61658341087763.23
2080,62560970532988.84
2085,61924548069593.26
2090,68434971538451.59
2095,77199155182618.08
2100,76752233891503.78
2105,68949352817256.82
2110,79610019336088.4
2115,91109951895367.58
2120,84095079111205.84
2125,57167948519988.74
2130,52623672878412.45
2135,63144993270521.82
2140,55420795176064.05
2145,63347340756676.78
2150,74412601952698.02
2155,75442775078956
2160,71796352943436.78
2165,67072267547432.016
2170,66842088846305.68
2175,49884074499523.27
2180,50026069242993.734
2185,41695549932321.33
2190,41095187362516.945
2195,45801484389905.89
2200,50454812589987.36
2205,50359181920246.805
2210,54368887377753.67
2215,45201492713233.48
2220,39118501656654.35
2225,28467668638852.52
2230,26446042972875.21
2235,20255511523692.676
2240,20756121183123.125
2245,21158404555688.824
2250,20484532807892.727
2255,19622222757135.785
2260,18847138203156.613
2265,16544302244713.787
2270,18949976762975.117
2275,19906382017308.742
2280,13104407040992.207
2285,10238238006489.797
2290,12640935641212.295
2295,11592963164520.326
2300,12454001531670.691
