year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22773317859354.54
2025,30135936029752.35
2030,32859881475615.293
2035,30088977474868.004
2040,34531066608841.934
2045,31901718183991.492
2050,31476206092069.133
2055,34629612375697.965
2060,33406326519927.2
2065,42540713794959.23
2070,48176570593581.85
2075,62244505792207.266
2080,56872215144828.52
2085,68557337994689.39
2090,68004360556344.44
2095,68114484797134.234
2100,72162938631117.31
2105,77957394620286.95
2110,68195785007248.28
2115,63626040456896.4
2120,60387956768234.86
2125,66205253899826.85
2130,69225976652556.67
2135,55018669769114.15
2140,55362128370445.46
2145,53114595199227.4
2150,50378001103671.71
2155,51871852108311.9
2160,55523442040611.53
2165,57081519662446.58
2170,45496456979012.83
2175,44028817891074.766
2180,48194300803052.67
2185,49909698693986.87
2190,48879761120470.414
2195,50068852556428.234
2200,45277218772673.67
2205,45102310329692.586
2210,48661642192498.02
2215,50219839177064.87
2220,54658393970898.95
2225,70697598892480.36
2230,85874674419521.84
2235,85893157646761.52
2240,71538742569961.44
2245,57856889518970.125
2250,60398653329723.55
2255,64554662368984.96
2260,75315712185237.1
2265,82635121012679.75
2270,67591863228089.36
2275,65590737554839.37
2280,67463577901739.805
2285,61424065023912.31
2290,71763284054540.1
2295,72881243158556.66
2300,67247069844270.65
