year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,23402298904225.207
2030,31659435766967
2035,33205245760770.984
2040,35542180827983.3
2045,33660864641236.656
2050,40423504246969.85
2055,41458210029784.95
2060,49942006200163.69
2065,49582469669151.76
2070,49900704715756.86
2075,52855663610068.984
2080,51637571574988.6
2085,50264891251776.01
2090,46416116583601.766
2095,57435814994306.7
2100,50331590590064.17
2105,48301732600762.34
2110,55195550746985.945
2115,48147355246437.34
2120,51223154258897.52
2125,53485555438420.766
2130,52949318332161.234
2135,44930964069828.586
2140,45161867190090.31
2145,42274749661318.76
2150,50939223506730.15
2155,46780741431262.77
2160,35465408865096.625
2165,32535236634405.36
2170,30096647216653.293
2175,29039440994266.44
2180,38163183214368.19
2185,31675836746731.32
2190,41368652178204.375
2195,35540037962804.75
2200,40828601000965.79
2205,45196838381911.99
2210,55015245694819.63
2215,68716048653551.34
2220,73381417058424.08
2225,71700052707313.8
2230,64464286717491.95
2235,78436421232205.11
2240,85513541601335.33
2245,96822365564412.11
2250,97086042336704.7
2255,101559164355257.27
2260,93782984039236.02
2265,84464933540457.875
2270,112382559612841.64
2275,117633286212120.06
2280,138929679216928.28
2285,131387041332478.87
2290,136642124235933.95
2295,145647715405194.3
2300,122059282659683.25
