year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22127087727204.94
2030,27845679818087.49
2035,26691111336476.867
2040,40265237342092.4
2045,52027476877883.89
2050,59970141946471.46
2055,71225060045367.53
2060,78142259439408.52
2065,82146270203072.33
2070,98320783332752.77
2075,138458205800750.02
2080,165769072551861.66
2085,194018419820958.28
2090,167664485896915.66
2095,181807459340538.1
2100,193338463853890.62
2105,161695888820370.8
2110,154700364283558.37
2115,159756128005773.94
2120,170332267685495.84
2125,152983046731347.94
2130,181087552948234.3
2135,209563919579464.47
2140,202068516705992.1
2145,212531308330586.06
2150,239615690773999.1
2155,243220569794159.5
2160,261244993883708
2165,325692044806560.25
2170,274416086295570.66
2175,259650009691685.78
2180,223994446479020.8
2185,185830325879839.28
2190,170372311967467.28
2195,165252007090375.94
2200,144099987441212.87
2205,126206714344940.23
2210,114796987636418.6
2215,117608183685698.87
2220,135200165809022.31
2225,157793924678764.97
2230,173881594003167.34
2235,164589741287570.97
2240,146738989742677.03
2245,147066224760759.8
2250,140833226690921.25
2255,148916178024856.72
2260,168655905244290.12
2265,157131305981163.1
2270,161811773590752.8
2275,147776094811971.1
2280,195045693586815.06
2285,197610769169645.7
2290,220550144637853.62
2295,241528828925064.53
2300,310098894040787.94
