year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25660349358566.05
2025,34315743726289.473
2030,32990692676620.3
2035,30174933630639.883
2040,28248635765377.24
2045,27488763713430.074
2050,27199973062723.797
2055,32807757869781.21
2060,37961267766388.945
2065,48461043469138.88
2070,52474498390513.03
2075,58198294494982.336
2080,72675492181207.47
2085,79262177564284.53
2090,92425442802076.02
2095,99947207919959.23
2100,92617171778783.53
2105,71430507836478.17
2110,66002335493877.445
2115,88160948955557.08
2120,74600899283304.39
2125,83093122389743.34
2130,91787766555758.08
2135,76527307082234.73
2140,67033634822725.195
2145,71294293395098.45
2150,93885736106862.83
2155,88697374652276.31
2160,84605388189104.125
2165,81018220169527.4
2170,78193526208944.56
2175,79400099391951.69
2180,68028927666831.46
2185,67162351329140.71
2190,63378944652481.49
2195,65780423609486.7
2200,54604056514351.39
2205,51711959484052.52
2210,46405523000100.75
2215,48420252638255.555
2220,47655389964067.19
2225,39824971970926.02
2230,39280782422835.95
2235,32253957323243.36
2240,35982268532857.03
2245,40524818913558.75
2250,51707014598086.71
2255,46756388817373.3
2260,42098977684306.95
2265,31199316670601.9
2270,27241895787734.758
2275,28148026885820.406
2280,28166034190415.195
2285,37312536404800.79
2290,45627781594657.6
2295,54441223678430.31
2300,50347452654710.125
