year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20977660408499.457
2025,25108233405498.9
2030,23306423029335.492
2035,26807799773588.08
2040,34434662994610.734
2045,43502155665229.69
2050,48301347351693.99
2055,47330238656344.77
2060,68880444509340.6
2065,58742814961803.266
2070,50803975752155.58
2075,54028607508245.164
2080,64515387936351.66
2085,70577583221001.11
2090,105440897261821.61
2095,119911096341443.67
2100,156166812993658.7
2105,173573847073890
2110,162814782346269.34
2115,174918178087980.12
2120,187397694728349.37
2125,189725951339227.1
2130,161045132172231.75
2135,145468880637300
2140,188622500830016.34
2145,182040985040471.22
2150,169638588381051.03
2155,171010462825407.72
2160,169277617552397.03
2165,170800940335206.06
2170,171206946026346.75
2175,198011737534593.94
2180,207263144860727.4
2185,216541247565219.8
2190,248455124791026.5
2195,219575775869921.28
2200,231705988252408.72
2205,205494690780642.28
2210,208164431072334.4
2215,163875052061610.06
2220,178790773647233.12
2225,166660605356644.62
2230,152032306198023.03
2235,150158365585586.94
2240,141058062149506.22
2245,160094440745501.94
2250,142893241113536.34
2255,165869654393865.2
2260,162499785327191.2
2265,165880009750292.2
2270,173984661000725.4
2275,138513887612310.64
2280,165571692846978.84
2285,143717587711623.6
2290,183660233957623.75
2295,163463454010192.9
2300,171339734037146.97
