year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17287733076403.107
2025,19253903027641.164
2030,23853092871067.246
2035,26093663274914.832
2040,26559798838201.19
2045,31599655209237.797
2050,37426870462614.65
2055,41790313615891.805
2060,44424002410863.84
2065,48225076636075.24
2070,44764610050888.34
2075,47385148359618.73
2080,45584209447090.04
2085,60319310683064.945
2090,64071201654004.84
2095,50978713050949.87
2100,65241253468920.18
2105,71971851728652.23
2110,74606335455599.89
2115,96240276773661.58
2120,96168703945423.3
2125,89003045173425.36
2130,100023366781706.52
2135,100062261097485.19
2140,89153039611241.11
2145,94361210391842.47
2150,108897733139724.45
2155,120375759906417.02
2160,140528126460958.66
2165,126959736792854.11
2170,137176394187169.94
2175,149762487557830.62
2180,154353447891494.97
2185,245216577351541.16
2190,270484357436995.28
2195,320461431864447.3
2200,358602568545641.75
2205,396729127899049.25
2210,480742242606589
2215,500762523070034
2220,467736608574632.1
2225,508849664553157.25
2230,488273351304416.3
2235,650402274818231.6
2240,788634562929392.9
2245,817316731094226.25
2250,1002595189607884.2
2255,997414199727162.1
2260,1197763090359204.5
2265,894506213491596.25
2270,1038906789279195.5
2275,1183799775541114.2
2280,1445290143728331.5
2285,1069497097041812.6
2290,1216676657050919.2
2295,914807308157695.75
2300,1213179788538653.5
