year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20475364540817.65
2025,25794981637421.773
2030,33066400667549.227
2035,38817080281273.53
2040,44764875631734.5
2045,49471702083740.46
2050,60222599238852.27
2055,109995875137328.45
2060,180251391607325.8
2065,196449595062531.5
2070,255243515691774.03
2075,254746148794964.8
2080,264987329955342.94
2085,275178459855180.87
2090,379848497533636
2095,514229977972589
2100,758923266234478.1
2105,925825409896612.75
2110,1044012432241594.4
2115,1167090144296843.5
2120,1456664677770338
2125,1797006860455278
2130,2449926154625253.5
2135,2423044648345416
2140,3042831440457510.5
2145,3780186862055260
2150,4220215178815908
2155,3759335400679819.5
2160,4644143993387090
2165,7219999265319887
2170,7344109425096370
2175,8590490100693470
2180,9265966979096750
2185,11257663195138750
2190,11473720018972572
2195,15780350065082728
2200,15027723677533058
2205,13985015368345338
2210,15587867107482624
2215,17548465282143960
2220,19659221057060648
2225,25339772982706508
2230,26635783270576064
2235,30985356953997740
2240,34656374542940504
2245,38803637128270210
2250,43049054272813310
2255,48087133201127970
2260,51022489303936810
2265,69035192354279560
2270,80276793191881330
2275,107260053262122540
2280,133090347060378450
2285,165338682599809380
2290,169438639511121500
2295,190374202730795420
2300,1.9738029597266842e+017
