year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22216282812852.44
2030,21957253602592.78
2035,25419638538886.395
2040,31344024122106.047
2045,39334343064748.82
2050,41798425405689.46
2055,53379024512823.18
2060,57369263331776.16
2065,54015100499818.49
2070,68396129213235.21
2075,77024309856551.98
2080,62853837573255.72
2085,64027132936591.63
2090,49072420992241.9
2095,48878777543207.72
2100,49140412209334.07
2105,46634602022791.99
2110,45948965835075.055
2115,46115962901442.91
2120,51565789084523.96
2125,53415169641150.02
2130,58826530752505.37
2135,51552801063062.23
2140,64557034514262.46
2145,58269704806132.664
2150,46644744491247.125
2155,36732351642719.22
2160,48933471726722.336
2165,47499438065945.02
2170,44729138207493.14
2175,39902404908576.11
2180,38655317784242.836
2185,33806062141648.8
2190,30883988906742.004
2195,33451128960496.88
2200,25914035901020.785
2205,19027994391011.406
2210,19830750152392.414
2215,20981157739402.35
2220,18313808412467.406
2225,17898085177335.62
2230,15797500139185.3
2235,18504424268593.016
2240,14390651411165.549
2245,14713353413198.281
2250,12188247989750.96
2255,13369700240766.686
2260,14188745749709.424
2265,13284535712639.451
2270,12491430254426.516
2275,14923961286208.04
2280,15235410565159.805
2285,17102120577334.393
2290,15096972346234.617
2295,15840312655760.637
2300,17498522979097.053
