year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21820511291304.5
2025,30737138784189.715
2030,35962382638237.086
2035,37065987976921.664
2040,38837516857968.01
2045,42349731413530.695
2050,49524857881896.81
2055,49898048328798.81
2060,50311204307340.984
2065,63822915875736.18
2070,72381528556060.81
2075,68915565681838.98
2080,70250742023112.31
2085,63572637871529.45
2090,68269213185938.39
2095,68173298793560.625
2100,83175199851336.4
2105,99722305674799.42
2110,109951533030245.1
2115,102313313580517.77
2120,111597488060487.81
2125,128221040242283.34
2130,141862556762262.44
2135,146911173518987.84
2140,151826847396648.75
2145,146169906907241.47
2150,138421737304216.92
2155,135916752725609.58
2160,148000145534581
2165,185519160508784.66
2170,213017939762531.06
2175,251471792191015.2
2180,260079930082180.22
2185,313803502436250.5
2190,365639591708682.7
2195,461422883027836.06
2200,448193661349929.5
2205,544873580780467.75
2210,795868990514378.9
2215,869090966429239.75
2220,1125452894759038.9
2225,1278864662336949
2230,1312771683290197.2
2235,1133160095608817.7
2240,1114154380211914.5
2245,1060465962275700.6
2250,979588344367289.4
2255,897792619943458.1
2260,957023627639012.9
2265,1110980743004694.2
2270,1246464061569565.2
2275,1452285747721668.2
2280,1647406099458948.5
2285,1600861819309135
2290,1330354730069825
2295,1575492458156416.5
2300,1506248398723517.2
