year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18702641138418.52
2025,19016281753375.35
2030,17430042433575.62
2035,21593996201408.594
2040,19728391538935.24
2045,26775208588182.87
2050,31271445670224.582
2055,38945998915828.74
2060,39485462069248.22
2065,34540454235600.746
2070,39943102183480.86
2075,29805561169060.09
2080,35469141968679.984
2085,38523124228311.086
2090,34428077811491.727
2095,39718186301118.68
2100,32453234583142.836
2105,24338058895510.94
2110,21293854216633.914
2115,18716785780822.637
2120,17071416094455.062
2125,19898519412697.51
2130,16770954641122.996
2135,19434849079349.87
2140,21754977636256.137
2145,20775448126978.336
2150,17635638381975.773
2155,18613908553089.742
2160,25009513773614.26
2165,27467628268813.32
2170,25618808208460.277
2175,25437188632033.164
2180,31488856654074.062
2185,30810576286497.457
2190,34471765759704.902
2195,40535699605749.03
2200,32803713933122.707
2205,35235156471298.055
2210,45396064124323.59
2215,41577712994906.85
2220,41454513737051.945
2225,43241030733696.57
2230,42558949922444.03
2235,51214016466449.05
2240,55627697370725.48
2245,49533588437079.38
2250,42347559836960.61
2255,41715510309772.91
2260,44806938501057.77
2265,44372761164329.21
2270,38608595265163.35
2275,34269850909923.984
2280,30134590810276.72
2285,28787890856856.266
2290,29265955243638.348
2295,28996736757061.094
2300,37157063658999.41
