year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21629460524686.32
2030,22598840890287.402
2035,28644458952114.22
2040,47090403260939.47
2045,59013706432000.51
2050,75067473065635.31
2055,73370735698988.48
2060,118353379930081.2
2065,141450903006416.97
2070,131330993657372.14
2075,158703793372241.25
2080,185777766927275.7
2085,179712209125645.06
2090,201924850952629.66
2095,236899804377374.16
2100,248521727992125.34
2105,227791082986157.47
2110,187914284442073.62
2115,188855282282570.97
2120,183740538426368.8
2125,191473512481543.87
2130,182190433278447.28
2135,163719803489541.53
2140,123974243864726.06
2145,120180145887435.95
2150,110153536715704.75
2155,122352909936370.05
2160,141506656901351.2
2165,125792301935130.98
2170,116105416937043.72
2175,102451252356975.55
2180,112613212895417.06
2185,114801279588033.6
2190,92090458870524.94
2195,101169580025595.02
2200,110749392179535.31
2205,119488877952954.33
2210,117074342116644.87
2215,116865106592022.73
2220,115827887686383.8
2225,109384164556682.84
2230,111277227835227.36
2235,122232687998733.14
2240,116857808507148.36
2245,107651182710403.66
2250,105152740957721.17
2255,121353820159940.2
2260,97130601194803.98
2265,71295180950770.22
2270,73699753049670.94
2275,74785214441814.58
2280,65577000386338.74
2285,59900603316978.625
2290,56449848457349.13
2295,53541984552052.2
2300,43101329691081.72
