year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20788461402197.645
2025,18956158203007.992
2030,22079860805490.76
2035,22510977061763.79
2040,23358484875592.785
2045,27932488338645.91
2050,29490072571576.687
2055,30448149542436.566
2060,24820301596307.51
2065,25857203711493.707
2070,33209721380136.082
2075,39140472615459.83
2080,40534701683074.93
2085,54115683495292.75
2090,58014563288605.72
2095,68186199805313.02
2100,75687074784125.06
2105,82102581308226.34
2110,83832994793133.67
2115,96078205221197.25
2120,83383687453889.66
2125,93930637127641.86
2130,88390530600937.06
2135,74072633141516.64
2140,92879401733374.98
2145,87117993833365.875
2150,73300284224665.66
2155,86141527998914.58
2160,90709410827168.28
2165,100113538027340.03
2170,95952907519624.33
2175,104428290828187.87
2180,84712029197693.08
2185,76372318489705.72
2190,73866038424560.08
2195,72012469878187.22
2200,68168077788687.81
2205,73248848204941.48
2210,84475257554620.25
2215,68562238769378.38
2220,102425191168621.34
2225,106816895715976.92
2230,84766423145922.03
2235,93018443582677.34
2240,101835848161606.78
2245,70749783217426.125
2250,98587043473588.03
2255,90777030221223.42
2260,96442532729561.36
2265,103893860497539.4
2270,115469621912004.11
2275,85508672175722.98
2280,90686601911650.48
2285,96339814597719.61
2290,96824362271980.39
2295,93592187148318.47
2300,83643853419323.92
