year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19597378575922.46
2025,23797138265940.234
2030,25858854176021.656
2035,30623438888038.82
2040,33858665234321.625
2045,35479312667494.05
2050,42109181542614.016
2055,45414841132526.99
2060,44221722169594.305
2065,46977553856317.85
2070,54802725836086.74
2075,54960747182392.26
2080,56959753602716.42
2085,60641630335717.24
2090,62589638798635.41
2095,68038657374489.56
2100,75760707065775.72
2105,62684202884915.695
2110,67393549676333.04
2115,65034655301596.15
2120,56860172414786.734
2125,49590224474911.93
2130,46212009824556.234
2135,44396806174087.445
2140,44175170104738.82
2145,46638682514310.7
2150,49818321544236.375
2155,50690485566320.25
2160,44397671108164.02
2165,42957946256548.09
2170,42849479385085
2175,45154172245331.2
2180,46099708701272.6
2185,45122711288503.984
2190,42875930131561.85
2195,43712338567112.77
2200,39203873200370.17
2205,36226714553702.68
2210,29802838786542.547
2215,30835556600239.96
2220,31818502890327.62
2225,32078368474246.367
2230,37204962974842.92
2235,38878644853757.65
2240,35913924765404.37
2245,39283936348451.414
2250,39251381402247.96
2255,39691985539126.78
2260,37975807310542.77
2265,34992272976435.758
2270,28663266281768.07
2275,29221549089606.324
2280,30538758902941.258
2285,36515953854038.35
2290,40128759706695.66
2295,42954956992320.33
2300,40217222548500.96
