year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,19027249099521.848
2030,22188161772822.562
2035,23417105996871.16
2040,24453199536946.07
2045,26673602393217.74
2050,26375655100921.78
2055,26462922389709.88
2060,23175946542380.453
2065,20310603110247.516
2070,21310833198998.87
2075,23704944890717.48
2080,24424561243958.35
2085,24397415999648.047
2090,27942094207006.504
2095,28070693274517.02
2100,28523310752172.785
2105,25366269242460.785
2110,22976690857669.617
2115,24541420749527.68
2120,22286498508455.81
2125,27095978349008.05
2130,39251748039052.6
2135,37965819018384.58
2140,36093704269803.055
2145,41408105468836.46
2150,42029188974826.72
2155,51717383478819.82
2160,46342214132728.11
2165,51820123550664.74
2170,62075062191902.06
2175,56099061543317.12
2180,53797402575189.11
2185,49967884647611.19
2190,52465208195380.23
2195,46969533693572.82
2200,54264510837964.48
2205,46994186738937.586
2210,51458053898248.33
2215,54011157909230.68
2220,50211865678318.49
2225,52216273011804.43
2230,58318804915102.26
2235,71556777112805.08
2240,68209968011752.89
2245,77695462186071.95
2250,60538490060911.67
2255,62775086152464.75
2260,60103956943774.19
2265,63607078368813.055
2270,72016277981109.4
2275,60176166038209.35
2280,69698459690398.734
2285,78108876002818.3
2290,73510891018122.08
2295,82747874310761.23
2300,95986151748151.72
