year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30375690604016.977
2030,43430861079795.195
2035,71549581142547.61
2040,92597916550924.56
2045,84653259865501.52
2050,92099101685421.3
2055,107156508447585.14
2060,149469274586735.22
2065,195026225932214.94
2070,226696857430251.4
2075,266271312045900.3
2080,280343744466202.37
2085,243601076696235.34
2090,290553873727830.5
2095,293586368712558.6
2100,352547115178195.94
2105,346020985454410.7
2110,268512526932503.87
2115,360861134158102.06
2120,364637305214523.7
2125,423575914214043.9
2130,446550521646979.4
2135,556764418308391.7
2140,492956042628543.06
2145,502031296597952.25
2150,623541652069791.25
2155,595047090976760.9
2160,578805194263531.1
2165,590871495024466.9
2170,499387294798376.56
2175,460901961980885.6
2180,413820051648556.6
2185,376491921440966.94
2190,518326470790198.44
2195,509087571720856
2200,581570256174679.25
2205,586254529362564.5
2210,670110181949278.1
2215,1000018355687132.6
2220,1028583490515912.4
2225,1086026784263670
2230,1170052177946366.2
2235,1269235434652351.5
2240,1209645364723078.2
2245,1271172874130540.7
2250,1598792924742406.7
2255,1675787229323953.5
2260,1612596974220217.5
2265,1491948557069295.7
2270,1365394837680121.7
2275,984868292497558
2280,716644977770859
2285,797431233010156.25
2290,854990892294079.25
2295,1004296986813006
2300,1036666744972858.1
