year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18640466824618.508
2025,19644470585114.88
2030,23458899310499.195
2035,26140729879553.164
2040,33484738450420.887
2045,41403724032883.31
2050,39649724005106.6
2055,40326941346057.15
2060,43389526890202.664
2065,51566804022258.21
2070,62726590751678.24
2075,85041077210433.55
2080,108895098896074.53
2085,91670886619939.14
2090,94311785059188.66
2095,115686474865276.1
2100,103605014620096.97
2105,105482183498227.66
2110,121367273199930.83
2115,107080107706403.53
2120,119772506618279.72
2125,109444192788430.34
2130,117244062242839.7
2135,127043625223626.06
2140,114221356717019.67
2145,119815155299523.64
2150,104732770959448.4
2155,88493918550664.97
2160,87547631010711.31
2165,104222758629199.7
2170,116394065902038
2175,110600375747271.47
2180,117252208530970.55
2185,108852766304646.25
2190,125074905812818.92
2195,118228693276927.02
2200,120013033359172.3
2205,124291810240661.22
2210,113732798272034.94
2215,95945833694771.56
2220,90723162967856.22
2225,84311105062569.08
2230,68387575684171.41
2235,65860519606214.14
2240,61027825001621.57
2245,52200565980911.09
2250,52136397137023.91
2255,45499926296843.23
2260,44971372934219.195
2265,37369161929645.33
2270,27912457533587.586
2275,29446050468408.516
2280,29963634053257.81
2285,28293335614722.363
2290,29221123572417.145
2295,23029563629818.187
2300,24438524481232.777
