year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21449029207592.895
2025,21328836438109.51
2030,27017023728918.418
2035,31250081058127.96
2040,38764859225687.32
2045,36938617974809.85
2050,42562826384175.03
2055,48629984304934.35
2060,55156211308658.664
2065,57904203610490.82
2070,51289885310472.11
2075,57831717157203.5
2080,63998590548120.81
2085,82626502978631.61
2090,97211059833745.75
2095,129660447065676.02
2100,156010178064238.1
2105,146220516766876.3
2110,194326864705764.47
2115,176731194807491.5
2120,171734591167742.94
2125,169505365682654.8
2130,170338222390512.28
2135,177661622243966.78
2140,226941969828446.1
2145,261184933001422.22
2150,287760833218645.44
2155,260791815818735.8
2160,349598579144184.9
2165,354603787569848.44
2170,511407949988243.94
2175,406575307360320.7
2180,454040488498430.75
2185,510012587439495.75
2190,507643666010720
2195,473245224203673.56
2200,662800780084894
2205,903041543819384.9
2210,1160896140598218.5
2215,1150150332066209.2
2220,1528333957368457.3
2225,1885102586158456.5
2230,2316003859649569.5
2235,2179231480732417
2240,2364252444674985.5
2245,3473094781566993.5
2250,3084845795241229
2255,3237367994128449
2260,3724442801646241
2265,3990158425947984
2270,3975407655449131
2275,3820258246272510.5
2280,3511460677952123
2285,3700320940119576.5
2290,4931353005512914
2295,4832779380701779
2300,4103167860159538.5
