year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17890158459450.01
2025,19105235628450.74
2030,18156070989272.086
2035,21155261485664.957
2040,22691918430021.086
2045,27955265864500.28
2050,30507312965856.68
2055,36435391627674.42
2060,40519505001874.7
2065,38786384639199.58
2070,43687209216877.62
2075,45992027342004.04
2080,52911561468576.914
2085,55101298587304.37
2090,47612427829888.336
2095,46556701587532.84
2100,39127147448252.69
2105,44201694721100.54
2110,41023166547099.49
2115,33420297223410.23
2120,31915485666641.145
2125,29359394844713.465
2130,25457479184214.42
2135,22531825363056.035
2140,28367379951601.54
2145,25645668837042.715
2150,30924577916413.17
2155,32956675422178.273
2160,33043586450842.625
2165,29629591313404.9
2170,37276105335552.34
2175,52522314819733.445
2180,44581818559229.66
2185,49274124316421.72
2190,52757820549477.96
2195,55461882967983.69
2200,50230855659671.38
2205,57972521120241.195
2210,64187061872670.14
2215,54941274333121.586
2220,41590408262774.625
2225,39524990827480.95
2230,49241491090112.41
2235,57130302113373.08
2240,52210206038564.164
2245,50237944231452.16
2250,59829077226042.18
2255,61921949415947.76
2260,49616291293136.63
2265,52124218112591.664
2270,54739217363414.31
2275,64827102129355.88
2280,71755981606362.58
2285,80025896094537.53
2290,96687259804757.47
2295,102878015126811.7
2300,123028930087429.16
