year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19824975632267.42
2025,26270463835138.18
2030,31993023398295.37
2035,29032828214563.863
2040,32555182809577.33
2045,37808439698433.44
2050,47376108372668.72
2055,67111728945293.22
2060,76605635518306.4
2065,106993817106775.19
2070,127553665589509.69
2075,231927762941322.53
2080,228407968117688.75
2085,212505789671089.1
2090,191666967238563.78
2095,223839828171362.03
2100,251899186319765.94
2105,215064771979298.87
2110,178188252661051.66
2115,136508486296837.89
2120,185109496577318.2
2125,178830720852560
2130,166887099144624.37
2135,193534764039892.28
2140,245683451011031.87
2145,308650318676353.5
2150,250218318227125.4
2155,204198865982014.5
2160,218206793035953.62
2165,267903760272218.37
2170,276687176184504.16
2175,283207564106976.06
2180,279564606162470.8
2185,233030497877742.8
2190,265323311849672.03
2195,264142624248434.03
2200,259520998461023.47
2205,381245527282556.25
2210,278379948912251.53
2215,274771983347794.66
2220,319939271633654.7
2225,308644072907618.44
2230,310436871767533.5
2235,267666365696302.28
2240,340050228648910.94
2245,290446059611056.6
2250,254452189852290.4
2255,281020749780280.47
2260,386334079595235.25
2265,402282338364659.1
2270,365592029511749
2275,319887653487916.56
2280,321857262708497.5
2285,360246959415553.8
2290,291631136603156.56
2295,310265480024037.94
2300,247552751322037.1
