year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151096952551.797
2025,24807294934091.414
2030,21856317278350.266
2035,23286018092606.7
2040,26101751089339.527
2045,24817007885769.203
2050,29727856319521.516
2055,25211144107706.195
2060,25150811874120.9
2065,29062109379406.59
2070,30800408866500.18
2075,29876020370869.797
2080,28484217804571.26
2085,32940348446057.625
2090,35618273666077.95
2095,36430790270964.586
2100,40288099359114.98
2105,42946388582766.48
2110,46071056782900.016
2115,44508336926542.89
2120,42705296020164.016
2125,41380181025978.26
2130,38083144083897.12
2135,30973400931514.406
2140,34423449460845.844
2145,31114588810054.297
2150,27616422472770.723
2155,23362581575812.687
2160,26174945794687.844
2165,29150446907751.453
2170,33734275158729.566
2175,36831109347682.36
2180,35083479907319.83
2185,36624655810125.8
2190,43067320562368.67
2195,46877439688677.164
2200,56965278314959.43
2205,61543533532846.56
2210,69957201255765.8
2215,78016438411187.56
2220,77252959707308.08
2225,86322709657765.3
2230,83560209832971.3
2235,85035463855402.8
2240,109353279474395.83
2245,90210702223159
2250,90509385549181.8
2255,81877548550429.78
2260,81747749321877.78
2265,77180205543201.81
2270,82554174771732.7
2275,84579125087132.9
2280,81580020650213.47
2285,96961067174087.6
2290,92613563709935.75
2295,84511676237986.89
2300,71971852998518.39
